game_id,date,away_team,home_team,away_score,home_score,stadium,season,home_win,run_diff,home_win_pct_10,home_run_diff_10,home_runs_for_10,home_runs_against_10,away_win_pct_10,away_run_diff_10,away_runs_for_10,away_runs_against_10,home_win_pct_20,home_run_diff_20,home_runs_for_20,home_runs_against_20,away_win_pct_20,away_run_diff_20,away_runs_for_20,away_runs_against_20,home_win_pct_30,home_run_diff_30,home_runs_for_30,home_runs_against_30,away_win_pct_30,away_run_diff_30,away_runs_for_30,away_runs_against_30,home_streak,away_streak,home_home_win_pct,away_away_win_pct,h2h_win_pct,h2h_count,home_elo,away_elo,elo_diff,elo_expected,month,day_of_week,is_weekend,days_into_season,home_ops,home_obp,home_slg,home_hr,home_war,home_era,home_fip,home_whip,home_war_pit,home_sp_era,home_sp_fip,home_sp_whip,home_sp_war,home_wrc_plus,away_ops,away_obp,away_slg,away_hr,away_war,away_era,away_fip,away_whip,away_war_pit,away_sp_era,away_sp_fip,away_sp_whip,away_sp_war,away_wrc_plus,win_pct_diff_10,run_diff_diff_10,win_pct_diff_20,run_diff_diff_20,win_pct_diff_30,run_diff_diff_30,ops_diff,era_diff,sp_era_diff,sp_war_diff,bat_war_diff,streak_diff,home_away_split_diff
20250503OBSS0,2025-05-03,두산,삼성,6,1,,2025,0,-5,0.8,4.2,7.4,3.2,0.3,-0.3,4.9,5.2,0.6,1.75,5.6,3.85,0.35,-0.4,4.95,5.35,0.5666666666666667,1.6666666666666667,5.633333333333334,3.966666666666667,0.4,-0.23333333333333334,4.733333333333333,4.966666666666667,1.0,-3.0,0.8,0.5,0.6,10,1583.0075131543908,1465.1923879995443,117.81512515484656,0.6885453907140058,5,5,1,42,0.6055705882352941,0.2858470588235294,0.3197235294117647,155.9,18.967000000000002,9.375879032258064,6.2327016129032256,2.1559354838709677,21.903,4.525666666666666,4.789366666666666,1.4318666666666666,2.9529666666666667,55.45823529411764,0.6626238146551724,0.3243272629310345,0.3382965517241379,135.0,24.734,7.200997619047618,5.432778571428571,1.8696333333333333,18.645999999999997,4.389809523809523,4.463547619047619,1.3127857142857142,2.049904761904762,80.55353448275861,0.5,4.5,0.25,2.15,0.16666666666666663,1.9000000000000001,-0.05705322641987831,-2.1748814132104464,-0.13585714285714268,0.9030619047619046,-5.7669999999999995,4.0,0.30000000000000004
20250503WOKT0,2025-05-03,Heroes,KT,0,9,,2025,1,9,0.5,0.7,4.4,3.7,0.4,-1.7,3.9,5.6,0.55,0.85,4.15,3.3,0.3,-2.85,3.35,6.2,0.5333333333333333,0.7,3.9,3.2,0.3333333333333333,-2.466666666666667,3.4,5.866666666666666,-1.0,1.0,0.5,0.4,0.7,10,1525.267791251158,1373.4202750848,151.847516166358,0.7289365613838988,5,5,1,42,0.6444537499999999,0.32354889112903223,0.327829375,128.2,20.793,5.989384615384615,5.175692307692308,1.773576923076923,20.423000000000002,4.642566666666666,4.403133333333333,1.4325999999999999,2.6091333333333333,72.6829435483871,0.557871875,0.2786053308823529,0.27926654411764706,88.3,12.738,7.969701508620688,6.258748922413792,1.9440528017241379,13.276,4.462428571428571,4.666628571428571,1.4080571428571427,2.6473428571428568,46.13113970588235,0.09999999999999998,2.4,0.25000000000000006,3.7,0.2,3.166666666666667,0.08658187499999992,1.9803168932360737,-0.1801380952380951,-0.03820952380952347,8.055,-2.0,0.09999999999999998
20250504HHHT0,2025-05-04,한화,KIA,3,1,,2025,0,-2,0.5,-0.3,5.2,5.5,0.8,1.7,4.1,2.4,0.5,-0.8,4.25,5.05,0.8,2.6,5.35,2.75,0.43333333333333335,-1.0333333333333334,4.366666666666666,5.4,0.6333333333333333,1.0333333333333334,4.466666666666667,3.433333333333333,-2.0,5.0,0.6,0.7,0.4,10,1473.780796582069,1580.5723115783658,-106.79151499629688,0.3776318259973467,5,6,1,43,0.7154622222222222,0.3383831111111111,0.3770791111111111,144.39999999999998,28.141,5.608282258064516,5.348778225806451,1.7301975806451613,20.247999999999998,4.179057142857142,4.667971428571429,1.419142857142857,2.3881999999999994,90.24622222222222,0.5872344913151364,0.2904868486352358,0.2967476426799007,118.89999999999999,13.338,7.247155172413793,5.593066666666667,4.241199999999999,16.217,4.715,4.4295,1.4935,1.6614999999999998,53.35250620347394,-0.30000000000000004,-2.0,-0.30000000000000004,-3.4000000000000004,-0.19999999999999996,-2.066666666666667,0.12822773090708584,1.6388729143492764,0.5359428571428575,0.7266999999999997,14.802999999999999,-7.0,-0.09999999999999998
20250504OBSS0,2025-05-04,두산,삼성,11,6,,2025,0,-5,0.7,3.0,6.5,3.5,0.4,0.6,5.3,4.7,0.55,1.0,5.15,4.15,0.4,0.1,5.2,5.1,0.5333333333333333,1.2,5.2,4.0,0.43333333333333335,0.03333333333333333,4.866666666666666,4.833333333333333,-1.0,1.0,0.7,0.5,0.6,10,1556.9372345238905,1491.2626666300446,65.67456789384596,0.6208558508466337,5,6,1,43,0.6055705882352941,0.2858470588235294,0.3197235294117647,155.9,18.967000000000002,9.375879032258064,6.2327016129032256,2.1559354838709677,21.903,4.525666666666666,4.789366666666666,1.4318666666666666,2.9529666666666667,55.45823529411764,0.6626238146551724,0.3243272629310345,0.3382965517241379,135.0,24.734,7.200997619047618,5.432778571428571,1.8696333333333333,18.645999999999997,4.389809523809523,4.463547619047619,1.3127857142857142,2.049904761904762,80.55353448275861,0.29999999999999993,2.4,0.15000000000000002,0.9,0.09999999999999998,1.1666666666666665,-0.05705322641987831,-2.1748814132104464,-0.13585714285714268,0.9030619047619046,-5.7669999999999995,-2.0,0.19999999999999996
20250504WOKT0,2025-05-04,Heroes,KT,4,5,,2025,1,1,0.5,1.1,4.8,3.7,0.3,-2.7,3.4,6.1,0.55,1.25,4.45,3.2,0.3,-3.1,3.2,6.3,0.5333333333333333,0.9666666666666667,4.033333333333333,3.066666666666667,0.3,-2.966666666666667,3.1,6.066666666666666,1.0,-1.0,0.6,0.4,0.8,10,1536.9447608096878,1361.7433055262704,175.20145528341732,0.7546688110217112,5,6,1,43,0.6444537499999999,0.32354889112903223,0.327829375,128.2,20.793,5.989384615384615,5.175692307692308,1.773576923076923,20.423000000000002,4.642566666666666,4.403133333333333,1.4325999999999999,2.6091333333333333,72.6829435483871,0.557871875,0.2786053308823529,0.27926654411764706,88.3,12.738,7.969701508620688,6.258748922413792,1.9440528017241379,13.276,4.462428571428571,4.666628571428571,1.4080571428571427,2.6473428571428568,46.13113970588235,0.2,3.8000000000000003,0.25000000000000006,4.35,0.23333333333333334,3.9333333333333336,0.08658187499999992,1.9803168932360737,-0.1801380952380951,-0.03820952380952347,8.055,2.0,0.19999999999999996
20250504SKLG0,2025-05-04,SSG,LG,4,12,,2025,1,8,0.3,-0.6,3.0,3.6,0.5,-0.4,3.6,4.0,0.5,0.65,4.25,3.6,0.4,-0.9,3.75,4.65,0.6,1.6666666666666667,4.966666666666667,3.3,0.4666666666666667,-0.5,3.6333333333333333,4.133333333333334,1.0,-1.0,0.5,0.5,0.6,10,1541.5143182305515,1486.1773344967678,55.336983733783654,0.6067507722604226,5,6,1,43,0.6134173793103448,0.3024136551724138,0.31100372413793104,108.4,31.346000000000004,6.1838727272727265,5.884254545454545,1.876130303030303,20.008,3.9811999999999994,4.2977,1.3718,2.9532999999999996,64.24631724137932,0.5669357142857143,0.27451428571428566,0.2924214285714285,143.89999999999998,16.944,9.20187,186.6466,3.29436,17.061999999999998,4.6857,4.783799999999999,1.4545,2.4019,44.660714285714285,-0.2,-0.19999999999999996,0.09999999999999998,1.55,0.1333333333333333,2.166666666666667,0.04648166502463047,3.017997272727273,0.7045000000000003,0.5513999999999997,14.402000000000005,2.0,0.0
20250504NCLT0,2025-05-04,NC,롯데,9,6,,2025,0,-3,0.7,0.4,6.0,5.6,0.4,-1.1,4.6,5.7,0.75,1.05,5.95,4.9,0.35,-1.1,4.25,5.35,0.6333333333333333,0.36666666666666664,5.333333333333333,4.966666666666667,0.36666666666666664,-1.6333333333333333,4.433333333333334,6.066666666666666,-1.0,1.0,0.6,0.4,0.8,10,1516.8872401001488,1454.1800315222022,62.70720857794663,0.6168267524456597,5,6,1,43,0.613119073275862,0.29196497844827585,0.32115409482758617,108.2,17.233999999999998,9.512887096774193,245.75287903225802,4.288379032258064,20.7,4.741099999999999,4.4601999999999995,1.4797,3.0967999999999996,56.957047413793106,0.6601824074074074,0.3045326719576719,0.35564973544973544,149.79999999999998,23.935,6.332009216589862,5.510281105990783,1.7621347926267281,17.273,4.194125,4.5308,1.3147499999999999,2.50895,72.10003968253969,0.29999999999999993,1.5,0.4,2.1500000000000004,0.26666666666666666,2.0,-0.0470633341315454,-3.1808778801843314,-0.5469749999999998,0.5878499999999995,-6.7010000000000005,-2.0,0.19999999999999996
20250505LGOB0,2025-05-05,LG,두산,2,5,,2025,1,3,0.5,1.2,6.0,4.8,0.4,0.3,3.7,3.4,0.4,0.2,5.0,4.8,0.5,0.85,4.5,3.65,0.4666666666666667,0.36666666666666664,5.133333333333334,4.766666666666667,0.6,1.8,5.233333333333333,3.433333333333333,2.0,2.0,0.2,0.4,0.4,10,1514.1957538968836,1558.3714453363227,-44.175691439439106,0.4652644264170256,5,0,0,44,0.6626238146551724,0.3243272629310345,0.3382965517241379,135.0,24.734,7.200997619047618,5.432778571428571,1.8696333333333333,18.645999999999997,4.389809523809523,4.463547619047619,1.3127857142857142,2.049904761904762,80.55353448275861,0.6134173793103448,0.3024136551724138,0.31100372413793104,108.4,31.346000000000004,6.1838727272727265,5.884254545454545,1.876130303030303,20.008,3.9811999999999994,4.2977,1.3718,2.9532999999999996,64.24631724137932,0.09999999999999998,0.8999999999999999,-0.09999999999999998,-0.6499999999999999,-0.1333333333333333,-1.4333333333333333,0.049206435344827604,-1.0171248917748912,-0.408609523809524,-0.9033952380952375,-6.612000000000002,0.0,-0.2
20250505SKLT0,2025-05-05,SSG,롯데,7,1,,2025,0,-6,0.7,0.3,6.2,5.9,0.5,-0.6,3.7,4.3,0.7,0.65,5.85,5.2,0.35,-1.4,3.8,5.2,0.6333333333333333,0.36666666666666664,5.466666666666667,5.1,0.43333333333333335,-0.8666666666666667,3.6,4.466666666666667,-2.0,-2.0,0.6,0.5,0.4,10,1499.2834041194396,1469.3202073909965,29.96319672844311,0.5714112344049099,5,0,0,44,0.613119073275862,0.29196497844827585,0.32115409482758617,108.2,17.233999999999998,9.512887096774193,245.75287903225802,4.288379032258064,20.7,4.741099999999999,4.4601999999999995,1.4797,3.0967999999999996,56.957047413793106,0.5669357142857143,0.27451428571428566,0.2924214285714285,143.89999999999998,16.944,9.20187,186.6466,3.29436,17.061999999999998,4.6857,4.783799999999999,1.4545,2.4019,44.660714285714285,0.19999999999999996,0.8999999999999999,0.35,2.05,0.19999999999999996,1.2333333333333334,0.046183358990147694,-0.31101709677419365,-0.05539999999999967,0.6948999999999996,0.28999999999999915,0.0,0.09999999999999998
20250505NCKT0,2025-05-05,NC,KT,6,2,,2025,0,-4,0.5,0.6,4.4,3.8,0.4,-0.9,4.9,5.8,0.55,1.15,4.5,3.35,0.35,-1.25,4.3,5.55,0.5333333333333333,0.8333333333333334,3.933333333333333,3.1,0.4,-1.4,4.7,6.1,2.0,2.0,0.6,0.4,0.7,10,1540.0949051264488,1471.7838675029113,68.31103762353746,0.6244217532320137,5,0,0,44,0.6444537499999999,0.32354889112903223,0.327829375,128.2,20.793,5.989384615384615,5.175692307692308,1.773576923076923,20.423000000000002,4.642566666666666,4.403133333333333,1.4325999999999999,2.6091333333333333,72.6829435483871,0.6601824074074074,0.3045326719576719,0.35564973544973544,149.79999999999998,23.935,6.332009216589862,5.510281105990783,1.7621347926267281,17.273,4.194125,4.5308,1.3147499999999999,2.50895,72.10003968253969,0.09999999999999998,1.5,0.20000000000000007,2.4,0.1333333333333333,2.2333333333333334,-0.015728657407407476,0.3426246012052472,-0.4484416666666666,0.10018333333333329,-3.1419999999999995,0.0,0.19999999999999996
20250505HTWO0,2025-05-05,KIA,Heroes,13,1,,2025,0,-12,0.3,-2.2,3.6,5.8,0.4,-0.9,4.5,5.4,0.3,-2.65,3.3,5.95,0.5,-0.7,4.25,4.95,0.26666666666666666,-3.066666666666667,3.1333333333333333,6.2,0.43333333333333335,-1.0666666666666667,4.266666666666667,5.333333333333333,-2.0,-3.0,0.2,0.4,0.4,10,1358.5931612095094,1465.8675012863407,-107.27434007683132,0.3769788254832493,5,0,0,44,0.557871875,0.2786053308823529,0.27926654411764706,88.3,12.738,7.969701508620688,6.258748922413792,1.9440528017241379,13.276,4.462428571428571,4.666628571428571,1.4080571428571427,2.6473428571428568,46.13113970588235,0.7154622222222222,0.3383831111111111,0.3770791111111111,144.39999999999998,28.141,5.608282258064516,5.348778225806451,1.7301975806451613,20.247999999999998,4.179057142857142,4.667971428571429,1.419142857142857,2.3881999999999994,90.24622222222222,-0.10000000000000003,-1.3000000000000003,-0.2,-1.95,-0.16666666666666669,-2.0,-0.1575903472222222,-2.361419250556172,-0.28337142857142883,0.25914285714285734,-15.402999999999999,1.0,-0.2
20250505SSHH0,2025-05-05,삼성,한화,1,3,,2025,1,2,0.8,1.4,3.7,2.3,0.7,2.6,6.8,4.2,0.85,2.75,5.25,2.5,0.5,0.55,5.1,4.55,0.6666666666666666,1.2333333333333334,4.566666666666666,3.3333333333333335,0.5333333333333333,1.1,5.2,4.1,6.0,-2.0,0.8,0.4,0.5,10,1588.485606874094,1534.0041472570515,54.48145961704245,0.6055750799665749,5,0,0,44,0.5872344913151364,0.2904868486352358,0.2967476426799007,118.89999999999999,13.338,7.247155172413793,5.593066666666667,4.241199999999999,16.217,4.715,4.4295,1.4935,1.6614999999999998,53.35250620347394,0.6055705882352941,0.2858470588235294,0.3197235294117647,155.9,18.967000000000002,9.375879032258064,6.2327016129032256,2.1559354838709677,21.903,4.525666666666666,4.789366666666666,1.4318666666666666,2.9529666666666667,55.45823529411764,0.10000000000000009,-1.2000000000000002,0.35,2.2,0.1333333333333333,0.1333333333333333,-0.018336096920157696,2.1287238598442713,-0.1893333333333338,-1.291466666666667,-5.629000000000003,8.0,0.4
20250506LGOB0,2025-05-06,LG,두산,5,1,,2025,0,-4,0.5,0.9,5.7,4.8,0.3,-0.3,3.6,3.9,0.4,0.3,4.95,4.65,0.45,0.55,4.35,3.8,0.4666666666666667,0.43333333333333335,5.2,4.766666666666667,0.5666666666666667,1.6666666666666667,5.233333333333333,3.566666666666667,3.0,-1.0,0.3,0.4,0.5,10,1529.3255768262406,1543.2416224069657,-13.91604558072504,0.5087546194109648,5,1,0,45,0.6626238146551724,0.3243272629310345,0.3382965517241379,135.0,24.734,7.200997619047618,5.432778571428571,1.8696333333333333,18.645999999999997,4.389809523809523,4.463547619047619,1.3127857142857142,2.049904761904762,80.55353448275861,0.6134173793103448,0.3024136551724138,0.31100372413793104,108.4,31.346000000000004,6.1838727272727265,5.884254545454545,1.876130303030303,20.008,3.9811999999999994,4.2977,1.3718,2.9532999999999996,64.24631724137932,0.2,1.2,-0.04999999999999999,-0.25000000000000006,-0.09999999999999998,-1.2333333333333334,0.049206435344827604,-1.0171248917748912,-0.408609523809524,-0.9033952380952375,-6.612000000000002,4.0,-0.10000000000000003
20250506SKLT0,2025-05-06,SSG,롯데,0,6,,2025,1,6,0.6,-0.5,5.8,6.3,0.5,-0.6,3.3,3.9,0.65,0.25,5.55,5.3,0.4,-1.05,4.05,5.1,0.6333333333333333,0.23333333333333334,5.5,5.266666666666667,0.4666666666666667,-0.6333333333333333,3.7666666666666666,4.4,-3.0,1.0,0.6,0.5,0.3,10,1476.7380461697485,1491.8655653406877,-15.127519170939195,0.5070116039110997,5,1,0,45,0.613119073275862,0.29196497844827585,0.32115409482758617,108.2,17.233999999999998,9.512887096774193,245.75287903225802,4.288379032258064,20.7,4.741099999999999,4.4601999999999995,1.4797,3.0967999999999996,56.957047413793106,0.5669357142857143,0.27451428571428566,0.2924214285714285,143.89999999999998,16.944,9.20187,186.6466,3.29436,17.061999999999998,4.6857,4.783799999999999,1.4545,2.4019,44.660714285714285,0.09999999999999998,0.09999999999999998,0.25,1.3,0.16666666666666663,0.8666666666666667,0.046183358990147694,-0.31101709677419365,-0.05539999999999967,0.6948999999999996,0.28999999999999915,-4.0,0.09999999999999998
20250506NCKT0,2025-05-06,NC,KT,6,3,,2025,0,-3,0.5,0.8,4.1,3.3,0.5,-0.2,5.5,5.7,0.55,1.3,4.6,3.3,0.4,-1.0,4.5,5.5,0.5333333333333333,0.7333333333333333,3.933333333333333,3.2,0.43333333333333335,-1.0333333333333334,4.833333333333333,5.866666666666666,-1.0,3.0,0.5,0.5,0.7,10,1519.3514502076264,1492.5273224217337,26.824127785892642,0.5669803027565986,5,1,0,45,0.6444537499999999,0.32354889112903223,0.327829375,128.2,20.793,5.989384615384615,5.175692307692308,1.773576923076923,20.423000000000002,4.642566666666666,4.403133333333333,1.4325999999999999,2.6091333333333333,72.6829435483871,0.6601824074074074,0.3045326719576719,0.35564973544973544,149.79999999999998,23.935,6.332009216589862,5.510281105990783,1.7621347926267281,17.273,4.194125,4.5308,1.3147499999999999,2.50895,72.10003968253969,0.0,1.0,0.15000000000000002,2.3,0.09999999999999998,1.7666666666666666,-0.015728657407407476,0.3426246012052472,-0.4484416666666666,0.10018333333333329,-3.1419999999999995,-4.0,0.0
20250506HTWO0,2025-05-06,KIA,Heroes,5,3,,2025,0,-2,0.3,-2.8,3.4,6.2,0.4,-0.1,5.2,5.3,0.25,-3.45,3.05,6.5,0.5,-0.15,4.65,4.8,0.26666666666666666,-3.2666666666666666,3.1,6.366666666666666,0.43333333333333335,-0.8333333333333334,4.333333333333333,5.166666666666667,-3.0,1.0,0.2,0.5,0.3,10,1340.15365902557,1484.30700347028,-144.15334444471,0.32856465258397316,5,1,0,45,0.557871875,0.2786053308823529,0.27926654411764706,88.3,12.738,7.969701508620688,6.258748922413792,1.9440528017241379,13.276,4.462428571428571,4.666628571428571,1.4080571428571427,2.6473428571428568,46.13113970588235,0.7154622222222222,0.3383831111111111,0.3770791111111111,144.39999999999998,28.141,5.608282258064516,5.348778225806451,1.7301975806451613,20.247999999999998,4.179057142857142,4.667971428571429,1.419142857142857,2.3881999999999994,90.24622222222222,-0.10000000000000003,-2.6999999999999997,-0.25,-3.3000000000000003,-0.16666666666666669,-2.433333333333333,-0.1575903472222222,-2.361419250556172,-0.28337142857142883,0.25914285714285734,-15.402999999999999,-4.0,-0.3
20250506SSHH0,2025-05-06,삼성,한화,1,3,,2025,1,2,0.8,1.0,3.3,2.3,0.6,1.9,6.2,4.3,0.85,2.8,5.15,2.35,0.5,0.55,5.1,4.55,0.7,1.3333333333333333,4.633333333333334,3.3,0.5333333333333333,1.2333333333333334,5.066666666666666,3.8333333333333335,7.0,-3.0,0.9,0.3,0.5,10,1596.9425772072577,1525.5471769238877,71.39540028337001,0.6285763593743087,5,1,0,45,0.5872344913151364,0.2904868486352358,0.2967476426799007,118.89999999999999,13.338,7.247155172413793,5.593066666666667,4.241199999999999,16.217,4.715,4.4295,1.4935,1.6614999999999998,53.35250620347394,0.6055705882352941,0.2858470588235294,0.3197235294117647,155.9,18.967000000000002,9.375879032258064,6.2327016129032256,2.1559354838709677,21.903,4.525666666666666,4.789366666666666,1.4318666666666666,2.9529666666666667,55.45823529411764,0.20000000000000007,-0.8999999999999999,0.35,2.25,0.16666666666666663,0.09999999999999987,-0.018336096920157696,2.1287238598442713,-0.1893333333333338,-1.291466666666667,-5.629000000000003,10.0,0.6000000000000001
20250507SSHH0,2025-05-07,삼성,한화,6,10,,2025,1,4,0.8,1.0,3.0,2.0,0.5,0.5,4.6,4.1,0.85,2.65,4.95,2.3,0.45,0.4,5.0,4.6,0.7,1.2333333333333334,4.5,3.2666666666666666,0.5333333333333333,1.2333333333333334,5.1,3.8666666666666667,8.0,-4.0,0.9,0.2,0.5,10,1604.8470685772159,1517.6426855539296,87.20438302328625,0.6495628073400768,5,2,0,46,0.5872344913151364,0.2904868486352358,0.2967476426799007,118.89999999999999,13.338,7.247155172413793,5.593066666666667,4.241199999999999,16.217,4.715,4.4295,1.4935,1.6614999999999998,53.35250620347394,0.6055705882352941,0.2858470588235294,0.3197235294117647,155.9,18.967000000000002,9.375879032258064,6.2327016129032256,2.1559354838709677,21.903,4.525666666666666,4.789366666666666,1.4318666666666666,2.9529666666666667,55.45823529411764,0.30000000000000004,0.5,0.39999999999999997,2.25,0.16666666666666663,0.0,-0.018336096920157696,2.1287238598442713,-0.1893333333333338,-1.291466666666667,-5.629000000000003,12.0,0.7
20250507NCKT0,2025-05-07,NC,KT,12,2,,2025,0,-10,0.5,0.6,3.9,3.3,0.5,-0.1,5.8,5.9,0.5,1.05,4.5,3.45,0.45,-0.7,4.75,5.45,0.5,0.6,3.9,3.3,0.43333333333333335,-0.9666666666666667,4.866666666666666,5.833333333333333,-2.0,4.0,0.5,0.5,0.6,10,1503.4373814515734,1508.4413911777867,-5.004009726213326,0.521567573330888,5,2,0,46,0.6444537499999999,0.32354889112903223,0.327829375,128.2,20.793,5.989384615384615,5.175692307692308,1.773576923076923,20.423000000000002,4.642566666666666,4.403133333333333,1.4325999999999999,2.6091333333333333,72.6829435483871,0.6601824074074074,0.3045326719576719,0.35564973544973544,149.79999999999998,23.935,6.332009216589862,5.510281105990783,1.7621347926267281,17.273,4.194125,4.5308,1.3147499999999999,2.50895,72.10003968253969,0.0,0.7,0.04999999999999999,1.75,0.06666666666666665,1.5666666666666667,-0.015728657407407476,0.3426246012052472,-0.4484416666666666,0.10018333333333329,-3.1419999999999995,-6.0,0.0
20250507HTWO0,2025-05-07,KIA,Heroes,10,11,,2025,1,1,0.3,-2.9,3.4,6.3,0.5,0.6,5.5,4.9,0.25,-3.25,3.15,6.4,0.5,-0.15,4.75,4.9,0.26666666666666666,-3.2666666666666666,3.1,6.366666666666666,0.4666666666666667,-0.5333333333333333,4.166666666666667,4.7,-4.0,2.0,0.1,0.6,0.3,10,1333.3783056573825,1491.0823568384676,-157.7040511810851,0.3115917440896874,5,2,0,46,0.557871875,0.2786053308823529,0.27926654411764706,88.3,12.738,7.969701508620688,6.258748922413792,1.9440528017241379,13.276,4.462428571428571,4.666628571428571,1.4080571428571427,2.6473428571428568,46.13113970588235,0.7154622222222222,0.3383831111111111,0.3770791111111111,144.39999999999998,28.141,5.608282258064516,5.348778225806451,1.7301975806451613,20.247999999999998,4.179057142857142,4.667971428571429,1.419142857142857,2.3881999999999994,90.24622222222222,-0.2,-3.5,-0.25,-3.1,-0.2,-2.7333333333333334,-0.1575903472222222,-2.361419250556172,-0.28337142857142883,0.25914285714285734,-15.402999999999999,-6.0,-0.5
20250507LGOB0,2025-05-07,LG,두산,2,5,,2025,1,3,0.4,-0.1,4.9,5.0,0.4,0.3,4.0,3.7,0.4,0.15,4.8,4.65,0.45,0.55,4.4,3.85,0.4666666666666667,0.3333333333333333,5.133333333333334,4.8,0.5666666666666667,1.6666666666666667,5.133333333333334,3.466666666666667,-1.0,1.0,0.3,0.4,0.4,10,1513.0523333730484,1559.514865860158,-46.462532487109456,0.46199082506793293,5,2,0,46,0.6626238146551724,0.3243272629310345,0.3382965517241379,135.0,24.734,7.200997619047618,5.432778571428571,1.8696333333333333,18.645999999999997,4.389809523809523,4.463547619047619,1.3127857142857142,2.049904761904762,80.55353448275861,0.6134173793103448,0.3024136551724138,0.31100372413793104,108.4,31.346000000000004,6.1838727272727265,5.884254545454545,1.876130303030303,20.008,3.9811999999999994,4.2977,1.3718,2.9532999999999996,64.24631724137932,0.0,-0.4,-0.04999999999999999,-0.4,-0.09999999999999998,-1.3333333333333335,0.049206435344827604,-1.0171248917748912,-0.408609523809524,-0.9033952380952375,-6.612000000000002,-2.0,-0.10000000000000003
